Country_Code,Year,Population,indicator.id,indicator.value,country.id,Country,Type,Population_Change,Population_Growth,Population_Size_Category,Decade,Rank,Cumulative_Population,World_Share,Is_Growing
ABW,2018,108908,SP.POP.TOTL,"Population, total",AW,Aruba,Country,173,0.159102405,Small,2010,232,1917375,0.000145171,Yes
ABW,2019,109203,SP.POP.TOTL,"Population, total",AW,Aruba,Country,295,0.270870827,Small,2010,232,2026578,0.000143848,Yes
ABW,2020,108587,SP.POP.TOTL,"Population, total",AW,Aruba,Country,-616,-0.564087067,Small,2020,232,2135165,0.000141438,No
ABW,2021,107700,SP.POP.TOTL,"Population, total",AW,Aruba,Country,-887,-0.81685653,Small,2020,232,2242865,0.000138882,No
ABW,2022,107310,SP.POP.TOTL,"Population, total",AW,Aruba,Country,-390,-0.362116992,Small,2020,233,2350175,0.000137012,No
ABW,2023,107359,SP.POP.TOTL,"Population, total",AW,Aruba,Country,49,0.0456621,Small,2020,233,2457534,0.000135679,Yes
ABW,2024,107624,SP.POP.TOTL,"Population, total",AW,Aruba,Country,265,0.246835384,Small,2020,233,2565158,0.000134583,Yes
AFE,2000,406156661,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,,,Large,2000,33,406156661,0.690624186,Stable
AFE,2001,416807868,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,10651207,2.622438094,Large,2000,33,822964529,0.698541549,Yes
AFE,2002,427820358,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,11012490,2.642102236,Large,2000,33,1250784887,0.706860975,Yes
AFE,2003,439173286,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,11352928,2.65366708,Large,2000,31,1689958173,0.715487525,Yes
AFE,2004,450928044,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,11754758,2.676564895,Large,2000,31,2140886217,0.724434133,Yes
AFE,2005,463076637,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,12148593,2.694131173,Large,2000,31,2603962854,0.733721762,Yes
AFE,2006,475606210,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,12529573,2.705723416,Large,2000,31,3079569064,0.743242566,Yes
AFE,2007,488580707,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,12974497,2.727991504,Large,2000,31,3568149771,0.753184978,Yes
AFE,2008,502070763,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,13490056,2.761070138,Large,2000,31,4070220534,0.76343641,Yes
AFE,2009,516003448,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,13932685,2.775044083,Large,2000,31,4586223982,0.773972843,Yes
AFE,2010,530308387,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,14304939,2.772256475,Large,2010,30,5116532369,0.784809463,Yes
AFE,2011,544737983,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,14429596,2.720982046,Large,2010,30,5661270352,0.795410374,Yes
AFE,2012,559609961,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,14871978,2.730115847,Large,2010,30,6220880313,0.805960463,Yes
AFE,2013,575202699,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,15592738,2.786358194,Large,2010,30,6796083012,0.817313593,Yes
AFE,2014,590968990,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,15766291,2.740997396,Large,2010,30,7387052002,0.828647095,Yes
AFE,2015,607123269,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,16154279,2.733523971,Large,2010,29,7994175271,0.840336048,Yes
AFE,2016,623369401,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,16246132,2.675919839,Large,2010,29,8617544672,0.851857056,Yes
AFE,2017,640058741,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,16689340,2.67727931,Large,2010,28,9257603413,0.863687343,Yes
AFE,2018,657801085,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,17742344,2.771986829,Large,2010,28,9915404498,0.876831105,Yes
AFE,2019,675950189,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,18149104,2.759056562,Large,2010,27,10591354687,0.89039682,Yes
AFE,2020,694446100,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,18495911,2.736283132,Large,2020,26,11285800787,0.904539698,Yes
AFE,2021,713090928,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,18644828,2.684848831,Large,2020,26,11998891715,0.919550426,Yes
AFE,2022,731821393,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,18730465,2.626658714,Large,2020,26,12730713108,0.934382352,Yes
AFE,2023,750503764,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,18682371,2.55285937,Large,2020,26,13481216872,0.948474648,Yes
AFE,2024,769294618,SP.POP.TOTL,"Population, total",ZH,Africa Eastern and Southern,Country,18790854,2.503765457,Large,2020,26,14250511490,0.961997771,Yes
AFG,2000,20130327,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,,,Medium,2000,85,20130327,0.03422938,Stable
AFG,2001,20284307,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,153980,0.764915543,Medium,2000,85,40414634,0.033995115,Yes
AFG,2002,21378117,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,1093810,5.392395215,Medium,2000,85,61792751,0.035321733,Yes
AFG,2003,22733049,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,1354932,6.337938931,Medium,2000,84,84525800,0.03703598,Yes
AFG,2004,23560654,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,827605,3.640536736,Medium,2000,84,108086454,0.037851143,Yes
AFG,2005,24404567,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,843913,3.581874255,Medium,2000,83,132491021,0.038667815,Yes
AFG,2006,25424094,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,1019527,4.177607413,Medium,2000,83,157915115,0.039730913,Yes
AFG,2007,25909852,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,485758,1.910620689,Medium,2000,83,183824967,0.039942042,Yes
AFG,2008,26482622,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,572770,2.21062629,Medium,2000,83,210307589,0.040268821,Yes
AFG,2009,27466101,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,983479,3.713676841,Medium,2000,82,237773690,0.041197431,Yes
AFG,2010,28284089,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,817988,2.978172985,Medium,2010,82,266057779,0.041857948,Yes
AFG,2011,29347708,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,1063619,3.760485268,Medium,2010,78,295405487,0.04285266,Yes
AFG,2012,30560034,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,1212326,4.130905214,Medium,2010,78,325965521,0.044013118,Yes
AFG,2013,31622704,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,1062670,3.47731943,Medium,2010,78,357588225,0.044933144,Yes
AFG,2014,32792523,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,1169819,3.699300983,Medium,2010,78,390380748,0.045981142,Yes
AFG,2015,33831764,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,1039241,3.169140112,Medium,2010,78,424212512,0.046827477,Yes
AFG,2016,34700612,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,868848,2.568142767,Medium,2010,78,458913124,0.047419654,Yes
AFG,2017,35688935,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,988323,2.848142851,Medium,2010,77,494602059,0.048158207,Yes
AFG,2018,36743039,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,1054104,2.953587716,Medium,2010,77,531345098,0.04897748,Yes
AFG,2019,37856121,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,1113082,3.029368366,Medium,2010,76,569201219,0.049866056,Yes
AFG,2020,39068979,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,1212858,3.203862329,Medium,2020,75,608270198,0.050888676,Yes
AFG,2021,40000412,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,931433,2.384073052,Medium,2020,75,648270610,0.051581635,Yes
AFG,2022,40578842,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,578430,1.446060106,Medium,2020,75,688849452,0.051810666,Yes
AFG,2023,41454761,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,875919,2.158560858,Medium,2020,74,730304213,0.052389864,Yes
AFG,2024,42647492,SP.POP.TOTL,"Population, total",AF,Afghanistan,Country,1192731,2.877187014,Medium,2020,74,772951705,0.053330403,Yes
AFW,2000,274968446,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,,,Large,2000,39,274968446,0.467553231,Stable
AFW,2001,282780717,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,7812271,2.841151817,Large,2000,39,557749163,0.473921188,Yes
AFW,2002,290841795,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,8061078,2.850646284,Large,2000,38,848590958,0.480539813,Yes
AFW,2003,299142845,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,8301050,2.854146186,Large,2000,38,1147733803,0.487354265,Yes
AFW,2004,307725100,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,8582255,2.868948779,Large,2000,38,1455458903,0.494372814,Yes
AFW,2005,316588476,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,8863376,2.880290233,Large,2000,38,1772047379,0.5016186,Yes
AFW,2006,325663158,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,9074682,2.866396817,Large,2000,38,2097710537,0.508922542,Yes
AFW,2007,334984176,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,9321018,2.86216533,Large,2000,37,2432694713,0.516404036,Yes
AFW,2008,344586109,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,9601933,2.866384053,Large,2000,36,2777280822,0.523969132,Yes
AFW,2009,354343844,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,9757735,2.831726162,Large,2000,36,3131624666,0.531493566,Yes
AFW,2010,364358270,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,10014426,2.826188791,Large,2010,35,3495982936,0.539217982,Yes
AFW,2011,374790143,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,10431873,2.863081165,Large,2010,35,3870773079,0.547257539,Yes
AFW,2012,385360349,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,10570206,2.820299892,Large,2010,35,4256133428,0.555002997,Yes
AFW,2013,396030207,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,10669858,2.76880017,Large,2010,35,4652163635,0.562724883,Yes
AFW,2014,406992047,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,10961840,2.767930276,Large,2010,35,5059155682,0.570677621,Yes
AFW,2015,418127845,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,11135798,2.73612177,Large,2010,35,5477283527,0.578742273,Yes
AFW,2016,429454743,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,11326898,2.708955678,Large,2010,35,5906738270,0.586865593,Yes
AFW,2017,440882906,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,11428163,2.661086689,Large,2010,35,6347621176,0.594921937,Yes
AFW,2018,452195915,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,11313009,2.565989483,Large,2010,34,6799817091,0.602764959,Yes
AFW,2019,463365429,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,11169514,2.470060792,Large,2010,33,7263182520,0.610369094,Yes
AFW,2020,474569351,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,11203922,2.417945168,Large,2020,33,7737751871,0.618142744,Yes
AFW,2021,485920997,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,11351646,2.391988858,Large,2020,33,8223672868,0.626608532,Yes
AFW,2022,497387180,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,11466183,2.359680498,Large,2020,33,8721060048,0.635059056,Yes
AFW,2023,509398589,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,12011409,2.414901204,Large,2020,33,9230458637,0.643769786,Yes
AFW,2024,521764076,SP.POP.TOTL,"Population, total",ZI,Africa Western and Central,Country,12365487,2.427467855,Large,2020,33,9752222713,0.652462485,Yes
AGO,2000,16194869,SP.POP.TOTL,"Population, total",AO,Angola,Country,,,Medium,2000,94,16194869,0.027537572,Stable
AGO,2001,16747208,SP.POP.TOTL,"Population, total",AO,Angola,Country,552339,3.410580228,Medium,2000,95,32942077,0.028067178,Yes
AGO,2002,17327699,SP.POP.TOTL,"Population, total",AO,Angola,Country,580491,3.466195679,Medium,2000,95,50269776,0.02862948,Yes
AGO,2003,17943712,SP.POP.TOTL,"Population, total",AO,Angola,Country,616013,3.555076759,Medium,2000,94,68213488,0.02923334,Yes
AGO,2004,18600423,SP.POP.TOTL,"Population, total",AO,Angola,Country,656711,3.659839168,Medium,2000,94,86813911,0.029882332,Yes
AGO,2005,19291161,SP.POP.TOTL,"Population, total",AO,Angola,Country,690738,3.713560708,Medium,2000,93,106105072,0.030565879,Yes
AGO,2006,20015279,SP.POP.TOTL,"Population, total",AO,Angola,Country,724118,3.753625819,Medium,2000,93,126120351,0.031278413,Yes
AGO,2007,20778561,SP.POP.TOTL,"Population, total",AO,Angola,Country,763282,3.813496679,Medium,2000,93,146898912,0.03203176,Yes
AGO,2008,21578655,SP.POP.TOTL,"Population, total",AO,Angola,Country,800094,3.850574638,Medium,2000,90,168477567,0.03281197,Yes
AGO,2009,22414773,SP.POP.TOTL,"Population, total",AO,Angola,Country,836118,3.874745669,Medium,2000,88,190892340,0.033620755,Yes
AGO,2010,23294825,SP.POP.TOTL,"Population, total",AO,Angola,Country,880052,3.926214198,Medium,2010,88,214187165,0.034474279,Yes
AGO,2011,24218352,SP.POP.TOTL,"Population, total",AO,Angola,Country,923527,3.964515724,Medium,2010,88,238405517,0.035362925,Yes
AGO,2012,25177394,SP.POP.TOTL,"Population, total",AO,Angola,Country,959042,3.959980431,Medium,2010,88,263582911,0.036260942,Yes
AGO,2013,26165620,SP.POP.TOTL,"Population, total",AO,Angola,Country,988226,3.925052768,Medium,2010,87,289748531,0.037179097,Yes
AGO,2014,27160769,SP.POP.TOTL,"Population, total",AO,Angola,Country,995149,3.803269328,Medium,2010,87,316909300,0.038084388,Yes
AGO,2015,28157798,SP.POP.TOTL,"Population, total",AO,Angola,Country,997029,3.670842309,Medium,2010,86,345067098,0.038973984,Yes
AGO,2016,29183070,SP.POP.TOTL,"Population, total",AO,Angola,Country,1025272,3.641165406,Medium,2010,86,374250168,0.039879731,Yes
AGO,2017,30234839,SP.POP.TOTL,"Population, total",AO,Angola,Country,1051769,3.604038232,Medium,2010,85,404485007,0.040798518,Yes
AGO,2018,31297155,SP.POP.TOTL,"Population, total",AO,Angola,Country,1062316,3.513549386,Medium,2010,83,435782162,0.041718264,Yes
AGO,2019,32375632,SP.POP.TOTL,"Population, total",AO,Angola,Country,1078477,3.445926635,Medium,2010,83,468157794,0.04264687,Yes
AGO,2020,33451132,SP.POP.TOTL,"Population, total",AO,Angola,Country,1075500,3.321942874,Medium,2020,82,501608926,0.043571239,Yes
AGO,2021,34532429,SP.POP.TOTL,"Population, total",AO,Angola,Country,1081297,3.232467589,Medium,2020,80,536141355,0.04453052,Yes
AGO,2022,35635029,SP.POP.TOTL,"Population, total",AO,Angola,Country,1102600,3.192940757,Medium,2020,80,571776384,0.045498454,Yes
AGO,2023,36749906,SP.POP.TOTL,"Population, total",AO,Angola,Country,1114877,3.128598548,Medium,2020,79,608526290,0.046443943,Yes
AGO,2024,37885849,SP.POP.TOTL,"Population, total",AO,Angola,Country,1135943,3.091009267,Medium,2020,78,646412139,0.047376001,Yes
ALB,2000,3089027,SP.POP.TOTL,"Population, total",AL,Albania,Country,,,Small,2000,171,3089027,0.005252547,Stable
ALB,2001,3060173,SP.POP.TOTL,"Population, total",AL,Albania,Country,-28854,-0.934080537,Small,2000,172,6149200,0.005128641,No
ALB,2002,3051010,SP.POP.TOTL,"Population, total",AL,Albania,Country,-9163,-0.299427516,Small,2000,174,9200210,0.005040994,No
ALB,2003,3039616,SP.POP.TOTL,"Population, total",AL,Albania,Country,-11394,-0.373450103,Small,2000,174,12239826,0.004952048,No
ALB,2004,3026939,SP.POP.TOTL,"Population, total",AL,Albania,Country,-12677,-0.41705926,Small,2000,174,15266765,0.0048629,No
ALB,2005,3011487,SP.POP.TOTL,"Population, total",AL,Albania,Country,-15452,-0.510482702,Small,2000,174,18278252,0.00477155,No
ALB,2006,2992547,SP.POP.TOTL,"Population, total",AL,Albania,Country,-18940,-0.628925179,Small,2000,175,21270799,0.004676533,No
ALB,2007,2970017,SP.POP.TOTL,"Population, total",AL,Albania,Country,-22530,-0.752870381,Small,2000,175,24240816,0.004578511,No
ALB,2008,2947314,SP.POP.TOTL,"Population, total",AL,Albania,Country,-22703,-0.764406399,Small,2000,175,27188130,0.004481613,No
ALB,2009,2927519,SP.POP.TOTL,"Population, total",AL,Albania,Country,-19795,-0.671628473,Small,2000,175,30115649,0.004391095,No
ALB,2010,2913021,SP.POP.TOTL,"Population, total",AL,Albania,Country,-14498,-0.495231628,Small,2010,177,33028670,0.004311013,No
ALB,2011,2905195,SP.POP.TOTL,"Population, total",AL,Albania,Country,-7826,-0.268655804,Small,2010,178,35933865,0.00424208,No
ALB,2012,2900401,SP.POP.TOTL,"Population, total",AL,Albania,Country,-4794,-0.165014741,Small,2010,178,38834266,0.00417721,No
ALB,2013,2895092,SP.POP.TOTL,"Population, total",AL,Albania,Country,-5309,-0.183043655,Small,2010,179,41729358,0.004113677,No
ALB,2014,2889104,SP.POP.TOTL,"Population, total",AL,Albania,Country,-5988,-0.206832805,Small,2010,179,44618462,0.004051055,No
ALB,2015,2880703,SP.POP.TOTL,"Population, total",AL,Albania,Country,-8401,-0.290782194,Small,2010,179,47499165,0.00398726,No
ALB,2016,2876101,SP.POP.TOTL,"Population, total",AL,Albania,Country,-4602,-0.159752671,Small,2010,179,50375266,0.003930297,No
ALB,2017,2873457,SP.POP.TOTL,"Population, total",AL,Albania,Country,-2644,-0.091930012,Small,2010,178,53248723,0.003877407,No
ALB,2018,2866376,SP.POP.TOTL,"Population, total",AL,Albania,Country,-7081,-0.246427909,Small,2010,178,56115099,0.003820802,No
ALB,2019,2854191,SP.POP.TOTL,"Population, total",AL,Albania,Country,-12185,-0.425101243,Small,2010,178,58969290,0.003759689,No
ALB,2020,2837849,SP.POP.TOTL,"Population, total",AL,Albania,Country,-16342,-0.572561542,Small,2020,178,61807139,0.003696395,No
ALB,2021,2811666,SP.POP.TOTL,"Population, total",AL,Albania,Country,-26183,-0.922635419,Small,2020,179,64618805,0.003625721,No
ALB,2022,2777689,SP.POP.TOTL,"Population, total",AL,Albania,Country,-33977,-1.208429451,Small,2020,181,67396494,0.003546526,No
ALB,2023,2745972,SP.POP.TOTL,"Population, total",AL,Albania,Country,-31717,-1.141848493,Small,2020,181,70142466,0.003470315,No
ALB,2024,2714617,SP.POP.TOTL,"Population, total",AL,Albania,Country,-31355,-1.141854323,Small,2020,184,72857083,0.00339461,No
AND,2000,65685,SP.POP.TOTL,"Population, total",AD,Andorra,Country,,,Small,2000,241,65685,0.00011169,Stable
AND,2001,65852,SP.POP.TOTL,"Population, total",AD,Andorra,Country,167,0.254243739,Small,2000,241,131537,0.000110363,Yes
AND,2002,66506,SP.POP.TOTL,"Population, total",AD,Andorra,Country,654,0.993136123,Small,2000,241,198043,0.000109884,Yes
AND,2003,69486,SP.POP.TOTL,"Population, total",AD,Andorra,Country,2980,4.480798725,Small,2000,239,267529,0.000113204,Yes
AND,2004,74325,SP.POP.TOTL,"Population, total",AD,Andorra,Country,4839,6.963992747,Small,2000,239,341854,0.000119406,Yes
AND,2005,77421,SP.POP.TOTL,"Population, total",AD,Andorra,Country,3096,4.165489405,Small,2000,239,419275,0.00012267,Yes
AND,2006,79585,SP.POP.TOTL,"Population, total",AD,Andorra,Country,2164,2.795107271,Small,2000,239,498860,0.00012437,Yes
AND,2007,81877,SP.POP.TOTL,"Population, total",AD,Andorra,Country,2292,2.879939687,Small,2000,237,580737,0.00012622,Yes
AND,2008,83495,SP.POP.TOTL,"Population, total",AD,Andorra,Country,1618,1.976134934,Small,2000,237,664232,0.00012696,Yes
AND,2009,83888,SP.POP.TOTL,"Population, total",AD,Andorra,Country,393,0.470686867,Small,2000,238,748120,0.000125827,Yes
AND,2010,80706,SP.POP.TOTL,"Population, total",AD,Andorra,Country,-3182,-3.793152775,Small,2010,239,828826,0.000119438,No
AND,2011,77783,SP.POP.TOTL,"Population, total",AD,Andorra,Country,-2923,-3.621787723,Small,2010,239,906609,0.000113576,No
AND,2012,76834,SP.POP.TOTL,"Population, total",AD,Andorra,Country,-949,-1.220060939,Small,2010,239,983443,0.000110658,No
AND,2013,75194,SP.POP.TOTL,"Population, total",AD,Andorra,Country,-1640,-2.134471718,Small,2010,239,1058637,0.000106844,No
AND,2014,73737,SP.POP.TOTL,"Population, total",AD,Andorra,Country,-1457,-1.9376546,Small,2010,239,1132374,0.000103393,No
AND,2015,72174,SP.POP.TOTL,"Population, total",AD,Andorra,Country,-1563,-2.119695675,Small,2010,239,1204548,9.99E-05,No
AND,2016,72181,SP.POP.TOTL,"Population, total",AD,Andorra,Country,7,0.009698783,Small,2010,239,1276729,9.86E-05,Yes
AND,2017,73763,SP.POP.TOTL,"Population, total",AD,Andorra,Country,1582,2.191712501,Small,2010,239,1350492,9.95E-05,Yes
AND,2018,75162,SP.POP.TOTL,"Population, total",AD,Andorra,Country,1399,1.896614834,Small,2010,239,1425654,0.000100189,Yes
AND,2019,76474,SP.POP.TOTL,"Population, total",AD,Andorra,Country,1312,1.745562917,Small,2010,239,1502128,0.000100736,Yes
AND,2020,77380,SP.POP.TOTL,"Population, total",AD,Andorra,Country,906,1.184716374,Small,2020,239,1579508,0.00010079,Yes
AND,2021,78364,SP.POP.TOTL,"Population, total",AD,Andorra,Country,984,1.27164642,Small,2020,239,1657872,0.000101053,Yes
AND,2022,79705,SP.POP.TOTL,"Population, total",AD,Andorra,Country,1341,1.711244959,Small,2020,239,1737577,0.000101767,Yes
AND,2023,80856,SP.POP.TOTL,"Population, total",AD,Andorra,Country,1151,1.444075027,Small,2020,239,1818433,0.000102185,Yes
AND,2024,81938,SP.POP.TOTL,"Population, total",AD,Andorra,Country,1082,1.338181458,Small,2020,239,1900371,0.000102463,Yes
ARB,2000,286548096,SP.POP.TOTL,"Population, total",1A,Arab World,Country,,,Large,2000,37,286548096,0.487243137,Stable
ARB,2001,293580252,SP.POP.TOTL,"Population, total",1A,Arab World,Country,7032156,2.454092733,Large,2000,37,580128348,0.492020472,Yes
ARB,2002,300691509,SP.POP.TOTL,"Population, total",1A,Arab World,Country,7111257,2.422253183,Large,2000,37,880819857,0.496813883,Yes
ARB,2003,307815105,SP.POP.TOTL,"Population, total",1A,Arab World,Country,7123596,2.36907122,Large,2000,37,1188634962,0.501482842,Yes
ARB,2004,315060277,SP.POP.TOTL,"Population, total",1A,Arab World,Country,7245172,2.353741542,Large,2000,37,1503695239,0.506157073,Yes
ARB,2005,322628451,SP.POP.TOTL,"Population, total",1A,Arab World,Country,7568174,2.402135259,Large,2000,37,1826323690,0.511188639,Yes
ARB,2006,330526310,SP.POP.TOTL,"Population, total",1A,Arab World,Country,7897859,2.447973505,Large,2000,37,2156850000,0.516522319,Yes
ARB,2007,338947976,SP.POP.TOTL,"Population, total",1A,Arab World,Country,8421666,2.547956319,Large,2000,35,2495797976,0.522514541,Yes
ARB,2008,347684619,SP.POP.TOTL,"Population, total",1A,Arab World,Country,8736643,2.577576389,Large,2000,35,2843482595,0.52868065,Yes
ARB,2009,356386673,SP.POP.TOTL,"Population, total",1A,Arab World,Country,8702054,2.502858489,Large,2000,35,3199869268,0.534557681,Yes
ARB,2010,363568534,SP.POP.TOTL,"Population, total",1A,Arab World,Country,7181861,2.015187869,Large,2010,36,3563437802,0.538049243,Yes
ARB,2011,372054934,SP.POP.TOTL,"Population, total",1A,Arab World,Country,8486400,2.334195401,Large,2010,36,3935492736,0.543263667,Yes
ARB,2012,381030177,SP.POP.TOTL,"Population, total",1A,Arab World,Country,8975243,2.412343495,Large,2010,36,4316522913,0.548766604,Yes
ARB,2013,390954281,SP.POP.TOTL,"Population, total",1A,Arab World,Country,9924104,2.604545414,Large,2010,36,4707477194,0.555512428,Yes
ARB,2014,400231008,SP.POP.TOTL,"Population, total",1A,Arab World,Country,9276727,2.372841903,Large,2010,36,5107708202,0.561197402,Yes
ARB,2015,410190679,SP.POP.TOTL,"Population, total",1A,Arab World,Country,9959671,2.488480603,Large,2010,36,5517898881,0.567756223,Yes
ARB,2016,419808341,SP.POP.TOTL,"Population, total",1A,Arab World,Country,9617662,2.344680777,Large,2010,36,5937707222,0.573683432,Yes
